10/1931    227     76    122    255    265     86    149   6669    144     23    561    118     70    385     40     83     33    106    691    755   1552   1566    160    216    486    522    576   1025   1422    147     58     66   7960   8081     48     45     45     45    141    147    158    214     14     40     44     21     61     70    186      5     26     58    443    510    167    147    154    150    848    985     65     71     20     51     47     82    192    192    662    746    762    768    786    827    930     35     59     60   1165   1340   3535    340    218    251    294   1150   1202   1578    301    341    419    521    562    600   4333   4796    161    146    213    313    321    337    970   1026   1199     95     99    851   1484    156    179    199    461    670     43     72     55    146    151    842     37     68     70     11     86     86    109    141     19     92    116    923   1118   1167   1373   1376   1376   1376   1376    130     23    328    234   2196   3305    165    234    234    337    700    113    831      0    232     20     12   1531
11/1931    229     80    129    270    281     91    146   6784    144     45    826    120     77    469     58     86     32    112    925   1010   2234   2254    205    245    690    750    846   1684   2551    189     70     71  12672  12864     57     52     52     87    198    207    221    240      9     29     32     27     61     68    172      7     31     69    464    534    189    224    233    206   1226   1426     51     56     41    132     74     80    153    153    667    727    737    740    752    788    887     38     64     65   1299   1447   3818    360    231    266    311   1216   1272   1669    322    359    439    543    585    623   4608   5048    162    143    242    321    326    338    877    921   1062     58     61    415    835     94    103    112    249    337     20     33     27     83     86    406     50     90     93     14     97     98    121    159     22     44     71    457    581    606    773   1935   1935   1935   1935    202    328    319    155   3822   6500    122    155    155    113    800    116   1614      0    255     28     16   2414
12/1931    373    104    168    352    366    118    303  10683    144     49   1170    158    101    579     53     88     34    147   1216   1329   3086   3113    253    455    718    801    906   1789   2692    233     73     76  19561  19857     68     71     71    281    266    277    296    342     23     54     58     45    102    118    379      9     32     81    771    890    193    327    341    283   1770   2063     77     84     72    135    104    115    215    215   1127   1277   1307   1319   1354   1428   1609     59    100    101   2144   2479   5396    469    301    346    405   1585   1658   2176    795    888   1081   1332   1437   1530   7000   7766    184    297    450    569    577    595   1356   1426   1639     70     74    637   1073     80    104    109    219    284     16     26     23     70     73    332     38     67     70     11     77     77     96    127     25     84     85    686    809    844    993   2207   2207   2207   2207    277     34    335    114   4185   8461    159    114    114    446    900     92   3509      0    464     38     22   4409
01/1932    608    192    317    663    689    222    305  14288    144     50   1394    168    269   1134    116    100     37    276   1308   1430   3355   3386    264    442   1219   1343   1481   2575   3837    242     86     86  31038  31508     71    102    102    451    286    298    319    308     24     69     76     63    122    138    457     12     67    144   1208   1395    194    387    404    328   2104   2454    193    211     60    415    204    190    449    449   1908   2126   2163   2173   2211   2312   2586     79    134    136   3544   4021   9091    883    567    652    763   2984   3121   4096    803    898   1096   1354   1462   1558  10890  11698    232    298    438    550    557    575   1135   1181   1331     73     76    547   1044     97    111    120    264    362     22     36     31     74     77    441     32     60     61     10     60     60     75     98     24     60     89    600    755    788    966   4036   4036   4036   4036    526     63    467    176   5754  14002    148    176    176    174   1100     96   7188      0    591     41     24   8288
02/1932    605    227    374    784    815    263    391  16700    144     46    766    152    128    959     69    100     36    327   1475   1612   3843   3878    303    648   1529   1701   1917   3247   5105    279    112     83  36830  37388     82    125    125    640    349    363    388    345     15     41     45     63     99    112    462      7     85    164   1063   1227    190    219    228    202   1143   1330    106    116     30    593     72     70    344    344   1898   2150   2202   2224   2289   2426   2751    111    189    192   3527   4082  10029   1044    670    771    902   3530   3691   4844    724    818    995   1224   1319   1405  11682  12743    217    382    638    781    792    814   1718   1806   2062    100    105    756   1454    191    202    219    496    679     37     61     52    140    146    813     72    135    139     12     78     78     96    129     25    208    123    830   1049   1095   1345   4531   4531   4531   4531    196     55    531    685   7743  20596    488    685    685    671   1600    111   9231      0    562     32     19  10831
03/1932    496    173    285    596    620    200    301  13753    144     50    651    156    111    655     51    125     44    248   1715   1874   4544   4585    280    438   1090   1207   1379   2357   3706    257    157     86  43480  44138     77    130    130    789    311    324    346    292     24     65     71     61    120    139    474     10     64    114    943   1088    194    177    184    171    957   1112     90     98     28    915     51    113    214    214   1534   1770   1820   1844   1907   2033   2315     81    138    140   2877   3398   7994    794    510    586    686   2685   2808   3684    721    810    990   1223   1319   1406   9545  10526    333    294    433    571    580    602   1292   1353   1541    140    147    756   1888    221    218    240    578    820     45     75     65    166    173   1001     90    170    175     12     77     78     97    129     26     93    174    865   1239   1294   1747   3214   3214   3214   3214    142     73    501   1121   6381  21638    570   1121   1121    894   6199    347  13900      0    595     41     24  20099
04/1932    292    123    200    419    436    140    212  11346    144     46    449    126     62    409     39     88     33    175   1217   1330   3089   3117    205    341    656    711    790   1258   1907    188     77     81  41773  42406     61     66     66    755    207    216    232    403     10     26     28     32     69     80    259      8     39     74    562    649    190    108    113    121    621    720     61     67     16    748     31     35     72     72    868    997   1025   1038   1072   1141   1298     48     81     83   1669   1965   5323    558    358    412    482   1886   1973   2589    449    514    625    769    825    879   6411   7608    149    205    336    453    463    483   1273   1348   1570    267    279   1445   3583    877    787    878   2214   3196    153    255    208    653    678   3841    343    643    664     48    398    401    484    637     20    151    332   1658   2390   2495   3315   1976   1976   1976   1976     89     45    547   1085   3914  15967    833   1085   1085   1718   6000    210   9360      0    332     30     17  15360
05/1932    231     86    138    289    300     97    179   8408    144     46    402    121     48    316     34     86     33    120    909    993   2188   2208    192    267    339    366    415    687   1035    176     75     75  35592  36131     57     61     61    506    186    194    207    336     11     33     37     50     79     90    245      8     33     67    528    609    190    106    111    119    578    669     56     61     22    477     31     95     68     68    673    768    787    796    820    871    988     38     64     65   1310   1528   3983    385    247    284    333   1301   1361   1786    389    436    532    657    706    752   4896   5713    111    175    263    379    388    406   1045   1110   1299    142    149    979   2152    665    651    730   1823   2692    138    230    186    507    526   3301    240    446    454     38    292    295    354    458     15    189    177   1095   1467   1531   1991   1425   1425   1425   1425     89     15    363    991   2133   9897    575    991    991    841   2900    165   5921      0    324     31     18   8821
06/1932    203     78    125    263    273     88    177   8416    144     41    425    118     61    273     29     81     32    109    720    787   1637   1652    149    283    229    246    272    474    666    137     58     70  26942  27350     47     53     53    147    130    136    146    333     10     26     29     31     60     70    243      5     31     64    487    562    185    107    112    120    597    691     58     63     23    269     25     43     98     98    632    717    735    742    763    808    914     37     63     64   1234   1431   3656    350    225    258    302   1183   1237   1624    377    426    519    640    687    732   4591   5485    104    172    279    397    405    424   1118   1177   1363    180    188    844   2358    482    462    521   1323   1957    108    182    142    336    349   2434    214    409    428     26    189    191    233    298     16     81    224    989   1507   1572   2182   1292   1292   1292   1292     72     32    281    686   1393   6661    433    686    686   1426   1600    187   2347      0    321     20     12   3947
07/1932    165     67    107    223    232     75    134   6631    137     11    327    107     58    215     26     78     31     93    605    661   1301   1312    136    206    169    181    200    361    488    125     59     65  20024  20327     43     45     45     90    110    115    124    229      8     17     18     23     47     54    157      3     25     49    338    390    148     74     77     95    437    504     44     48     14    180     13     80     81     81    473    540    554    560    577    613    696     29     49     50    936   1092   3039    298    191    220    257   1005   1051   1380    259    293    357    440    471    502   3753   4428     72    130    202    297    305    321    865    923   1086     96    101    482   1323    371    339    382    983   1441     84    140    106    294    305   1797    273    515    532     37    294    296    360    465     10     49    121    562    845    882   1224   1176   1176   1176   1176     37     58    263    332   1020   4338    317    332    332    846   1100    131   1754      0    221     14      8   2854
08/1932    142     52     82    172    179     58    128   5552    125     11    271    103     45    172     23     76     31     72    535    584   1095   1105    127    197    127    184    147    276    348    117     58     61  11258  11428     41     47     47     63     98    102    110    312     10     24     26     23     50     57    143      3     24     43    318    366    136     60     62     85    352    404     36     40     11    119     10     36     71     71    393    444    455    459    471    498    563     24     41     42    783    905   2497    230    147    169    198    776    812   1065    245    276    338    418    448    478   3173   3684     93    125    195    302    310    327    858    905   1050     76     80    437   1032    220    221    243    573    796     45     75     58    175    181    962    148    276    282     33    270    272    333    430     14     62     95    495    687    717    955    995    995    995    995     29     43    245    193    676   2701    176    193    193    964    900     98    807      0    198     14      8   1707
09/1932    146     42     66    137    143     46    119   4841    111      9    256    103     34    161     27     68     28     57    491    537    968    977    141    181    158    170    185    363    537    130     47     58   6207   6301     44     46     46     51    114    119    128    275      7     16     17     21     43     49    125      2     22     43    304    350    120     62     65     87    338    388     34     37      8     78      8     31     73     73    388    435    444    447    458    482    544     21     36     37    773    885   2250    183    117    135    158    619    647    849    190    214    262    324    346    369   2778   3182     59    116    179    292    301    319    849    898   1044    123    129    606   1644    534    528    584   1415   2019    102    170    137    359    373   2431    349    658    681     43    345    347    419    542     13    227    153    704   1052   1098   1521    905    905    905    905     26     12    363    127    946   2227    118    127    127    357    750     92    598      0    171     11      7   1348
10/1932    188     61     98    205    213     69    138   7644    125     11    437    112     28    322     42     75     30     85    465    508    891    899    205    272    371    393    418    732    991    188     51     59   6814   6917     57     52     52     50    197    205    219    392     11     28     31     22     53     60    159      2     26     56    401    462    136    130    136    137    627    727     61     67      9     52     10     63     92     92    521    593    608    614    631    669    756     34     57     58   1025   1193   3085    273    175    201    235    921    963   1264    263    296    363    449    483    515   3706   4601    109    135    267    354    360    374   1140   1209   1419    218    228    772   2647    393    428    476   1126   1638     91    152    119    322    334   2020    125    236    245     28    234    236    293    378     13    190    274    948   1611   1681   2449    982    982    982    982     29      8    325     89   1451   2805    109     89     89    156    700     84    653      0    207     15      9   1353
11/1932    212     78    126    264    275     89    151   7130    144     20    576    114    100    593     61     74     29    110    541    591   1114   1124    198    274    658    698    748   1226   1706    182     50     60  17454  17718     56     60     60     58    189    197    210    432      9     22     24     26     48     55    150      5     34     68    470    540    164    167    175    164    846    983     84     92     35     97    181    163    102    102    573    643    656    661    677    713    803     34     57     58   1123   1286   3597    352    226    260    304   1189   1244   1632    248    274    335    414    445    474   4237   4748    121    149    271    392    400    418   1295   1359   1578     77     80    534   1055    121    142    154    336    461     28     46     37     94     97    561     58    109    113     15    112    113    140    181     19     92     94    587    742    774    976   2107   2107   2107   2107    470     77    310     58   2329   5383     69     58     58    209    800     77    937      0    227     24     14   1737
12/1932    567    151    248    520    540    174    450  13757    144     47   1244    150    181   1344     46     92     33    216    680    743   1519   1533    258    677    898    972   1053   1643   2536    237     51     79  26499  26900     72     85     85    115    290    302    323    686     15     39     42     51     87     95    324      9     73    147    996   1150    191    367    383    313   1915   2233    176    193     53    135    122    148    240    240   1474   1625   1649   1655   1680   1752   1957    105    180    182   2770   3104   7229    692    444    511    598   2338   2446   3209    725    806    979   1205   1298   1382   8806   9700    228    440    669    780    787    803   2053   2169   2522     86     90    876   1396    147    157    169    371    496     28     45     38    116    120    590     96    180    185     14     97     98    122    162     17    166    105    938   1088   1135   1292   3594   3594   3594   3594    322     52    362     43   3367   9547     84     43     43    212    900     73   2561      0    438     33     19   3461
01/1933    694    289    478   1001   1040    335    365  16743    144     51   2415    183    409   1994     90    117     38    417   1528   1669   3996   4033    328    560   1420   1545   1691   2531   3969    302    118    110  34154  34671     85    130    130    364    374    389    417    221     14     40     44     45     83     99    392     14     88    175   1137   1312    195    659    688    534   3733   4360    330    361    122    386    528    438    287    287   1330   1534   1578   1599   1653   1761   2004    108    184    187   2512   2965  10536   1333    855    984   1152   4505   4711   6183    613    696    848   1044   1125   1198  12179  13165    369    355    552    715    728    754   1612   1701   1953     37     39    277    573     52     53     59    143    200     14     24     18     45     47    251     28     54     56      8     58     58     73     97     17     49     45    306    392    409    530   5014   5014   5014   5014   1298     23    706     60   5571  14644    190     60     60    773   1100     65   4486      0    520     48     28   5586
02/1933    359    238    393    823    856    276    381  14271    144     44    922    175    232    809     31    113     39    343   1670   1825   4412   4452    317    603   1389   1535   1727   2626   4187    291    123    116  42637  43283     82    135    135    886    349    363    390    298     10     29     32     33     63     73    247      5     60    119    670    773    188    240    251    219   1406   1637    126    137     93    692    100     87    161    161    726    827    849    858    885    942   1071     74    126    128   1408   1641   8048   1097    704    809    948   3706   3876   5086    515    579    704    866    933    993   9466  10581    355    372    595    702    710    726   1488   1560   1775     43     45    370    637     58     72     76    152    195     11     19     16     51     53    228     40     75     77     11     77     78     97    129     24     68     52    400    478    499    589   5516   5516   5516   5516    266     27    824    436   6692  20569    335    436    436    977   1600     79  11725      0    324     26     15  13325
03/1933    325    173    283    594    617    199    219  10964    144     45    722    145    179    686     90    111     37    247   1459   1594   3795   3829    277    337   1164   1286   1441   2363   3753    254    100    105  45846  46540     76    102    102    965    298    310    332    161     10     31     35     31     60     69    232      8     50    100    614    708    189    187    195    179   1063   1236     98    108     37    717    110    232    147    147    696    796    818    827    853    905   1027     56     96     97   1352   1583   6307    791    507    583    683   2672   2794   3667    364    414    505    624    671    715   7314   8246    190    213    332    429    437    453    929    979   1121     45     47    292    630     48     57     62    133    179     12     20     17     36     38    220     25     47     49     10     86     86    112    145     16     90     55    325    431    449    583   3429   3429   3429   3429    292     54    895   1184   6959  20535    612   1184   1184   1044   3250    145  13434      0    308     28     16  16684
04/1933    227    158    260    544    566    182    143   9211    129     16    625    125    125    534     43    106     38    227   1382   1510   3569   3602    235    218   1072   1177   1315   2123   3375    216    117     94  48882  49622     64     99     99    671    237    247    265    101      7     21     24     24     47     53    153      4     36     67    430    495    145    162    169    160    898   1043     87     95     33    651    106    196    108    108    610    692    708    714    733    775    875     41     70     71   1192   1381   5720    725    465    535    626   2450   2562   3363    249    280    342    423    453    482   6534   7275    250    140    215    290    296    308    599    628    712     25     26    174    377     31     43     46     89    116      8     13     11     27     28    141     11     20     21      6     43     43     56     73     15     41     31    193    253    264    349   2692   2692   2692   2692    283    349    871   1788   6857  21021   1005   1788   1788   1746   6000    261  13387      0    210     21     12  19387
05/1933    170    103    168    352    366    118    139   7340    125     13    486    123    122    371     27     83     31    147   1006   1099   2472   2494    162    204    449    480    544    806   1291    149     55     83  36985  37545     49     52     52    406    145    151    162     77      6     19     21     25     44     51    145      3     29     57    386    445    138    116    121    126    681    790     66     72     19    448     62    103     84     84    441    504    517    523    539    573    651     34     58     58    875   1022   3924    469    301    346    405   1584   1657   2174    270    304    371    457    489    521   4730   5468    114    136    201    280    286    298    536    558    625     30     32    178    411     58     68     72    153    201     12     20     17     52     54    240     16     30     31     10     65     65     81    107     15     57     38    201    275    287    380   1905   1905   1905   1905    170    127    434   1727   3174  14045   1179   1727   1727   2533   2900    313  13223      0    191     16     10  16123
06/1933    144     80    129    271    281     91    137   5615    104     11    402    108    111    286     28     84     31    113    777    849   1801   1818    139    207    319    341    370    554    793    128     55     74  22832  23178     44     50     50    196    114    119    128     76      7     22     24     20     37     43    114      3     26     50    318    366    115     92     96    109    551    637     54     59     13    243     45     63     72     72    356    404    414    418    430    455    516     29     48     49    712    827   3139    361    231    266    312   1219   1275   1673    210    236    289    358    383    408   3813   4287     83    134    204    283    288    301    528    548    610     18     19    133    268     89     93    101    231    314     20     32     25     68     71    382    107    200    205     15    104    105    129    170      9     22     22    146    187    196    248   1357   1357   1357   1357    126     26    306   1263   1851   7065   1240   1263   1263   1214   1600    434   5087      0    158     13      8   6687
07/1933    137     72    116    242    252     81    123   4894     96      9    381     99     91    246     25     79     30    101    636    696   1392   1405    123    183    229    244    267    413    570    113     52     67  11551  11726     40     47     47     49     93     97    105     59      6     17     19     18     38     44    109      3     25     52    299    307    105     91     95    108    528    611     52     57     12    163     39     90     69     69    329    374    382    386    396    418    472     26     44     45    662    767   2861    323    207    238    279   1091   1140   1497    181    205    251    311    332    354   3483   3839     71    119    181    246    251    262    455    474    530     22     23    156    306     88     92     99    224    300     18     30     25     69     72    361    174    321    322     12     86     87    107    142      9     29     27    172    219    229    283   1250   1250   1250   1250    110     66    261   1008   1338   4267    710   1008   1008   1338   1100    276   1489      0    146     11      6   2589
08/1933    126     56     89    186    194     62     95   4182     89      8    336    104     82    208     24     75     29     78    551    602   1142   1152    122    140    177    187    202    319    417    112     48     61   5971   6061     39     47     47     40     91     94    102     47      5     11     12     16     34     39     93      2     22     45    255    259     97     80     83    100    450    519     45     49      7    108     29     49     64     64    325    368    377    381    393    416    472     23     39     39    654    757   2452    248    159    183    214    839    877   1151    157    177    216    266    284    302   2981   3320     62     93    138    186    189    197    337    350    390     14     14    115    213    182    199    218    497    688     40     65     51    141    147    834    254    482    507     18    141    142    167    221      7     38     17    124    151    158    197   1072   1072   1072   1072     82     78    246    739    989   2982    465    739    739   1006    900    123    342      0    135     10      6   1242
09/1933    122     52     81    170    177     57    110   3897     99     10    329    100     59    200     22     71     28     71    498    544    988    997    142    163    216    229    235    354    436    131     47     56   4533   4602     44     48     48     36    115    120    129     74      7     24     27     16     45     51    110      3     22     50    290    292    109     82     86    101    454    524     45     49     13     71     21     82     63     63    295    334    342    345    354    374    423     23     40     40    596    690   2300    227    146    167    196    767    802   1053    160    181    224    279    299    319   2812   3084     66    108    161    215    218    226    400    415    462     29     30    251    455    262    263    288    679    945     52     87     70    180    187   1143    191    361    372     21    176    178    220    276     13    114     35    272    327    341    421    915    915    915    915     61     36    200    375    950   2121    297    375    375    702    750    114     96      0    149     13      7    846
10/1933    157     61     96    202    210     68    109   4660    115     13    646    103     74    318     34     73     28     84    466    509    894    902    156    156    379    402    419    596    674    143     45     57   8537   8666     46     47     47     34    133    138    149     56      9     25     28     17     45     52    117      3     24     58    377    434    128    183    191    176   1004   1167     91     99     39     47     60    193     67     67    411    464    475    479    492    519    585     25     43     44    817    943   2776    269    172    198    232    908    950   1246    178    202    249    311    333    356   3319   3676     72    106    154    223    229    240    411    429    478     61     64    554    936    534    562    619   1461   2076    104    171    138    433    449   2487    212    398    412     24    171    173    209    276     12    316     75    598    710    741    866   1194   1194   1194   1194    166     22    288    235   1122   2069    215    235    235    186    700    125    533      0    172     17     10   1233
11/1933    163     70    112    236    245     79     81   4133    127     16    669    109     82    435     77     71     28     98    662    723   1467   1480    141    118    809    883    964   1913   2399    130     51     59   8435   8563     43     46     46     42    113    118    127     51      6     20     22     18     45     52    136      4     26     61    426    490    143    184    192    176   1019   1185     94    103     88    105    172    239     72     72    295    331    339    342    351    371    420     22     37     38    592    684   2757    314    201    232    271   1061   1109   1456    138    155    192    239    256    273   3280   3508     97     79    117    167    170    178    331    344    386     47     50    321    667    156    201    222    499    725     46     78     59    112    117    909     39     75     79      7     45     46     58     76     11     86     58    357    468    488    617   1799   1799   1799   1799    448    137    528    164   3462   5477    233    164    164    313    800    121   1373      0    190     20     12   2173
12/1933    310    135    221    462    480    155    106   8014    144     46   1379    131    307   1388     81     99     33    192   1417   1548   3673   3706    233    159   1469   1635   1825   3622   4907    214     97     70  15313  15545     63     51     51    124    235    245    263     47      9     31     35     29     72     81    278      8     50    107    710    922    190    415    434    349   2172   2533    199    217    155    135    608    437    141    141    692    756    766    768    779    811    904     45     76     77   1344   1494   5266    616    395    454    532   2081   2176   2856    237    267    329    408    439    468   6021   6599    166    103    157    216    220    229    408    423    472     27     28    170    382     48     61     66    143    200     14     23     19     49     51    253     17     33     34      3     21     21     27     35     14     34     33    189    251    262    353   3336   3336   3336   3336   1485    106    821    130   7289  10382    335    130    130    500    900     94   2582      0    363     31     18   3482
01/1934    474    167    275    575    598    193    189  11020    144     51   1438    150    245   1343     41     89     32    240   1558   1703   4085   4122    230    285   1467   1618   1846   3415   5240    211    105     81  23002  23350     62     67     67    485    237    247    265    150     20     52     57     61    118    136    502     12     68    144   1251   1334    195    391    408    332   2154   2512    196    214    123    485    444    114    196    196   1210   1371   1402   1414   1450   1529   1724     68    115    117   2293   2652   7117    766    492    566    662   2590   2708   3554    406    450    553    688    741    791   8186   8906    200    187    284    370    375    388    801    827    926     44     46    273    544    140    170    182    385    520     28     46     41    117    121    617     19     36     37      5     32     32     40     55     26    112     54    300    381    398    503   6110   6110   6110   6110   1101    152    936    314   8537  17635    369    314    314    368   1100    124   4442      0    669     45     26   5542
02/1934    225    124    202    423    440    142    295   9404    144     45    651    154    100    486     51    106     37    176   1779   1944   4731   4774    255    425   1405   1545   1766   3432   5589    235    150     96  35904  36448     68     86     86    947    264    275    295    260     27     73     82     62     74     84    281      4     30     61    606    676    189    165    173    163    940   1093     88     97     41    964    131     92     96     96    699    798    821    831    860    919   1049     54     91     93   1357   1589   5069    564    362    416    487   1906   1994   2616    393    450    557    697    753    805   6060   6872    308    287    420    507    513    526   1037   1084   1224     75     78    649   1144    306    291    319    767   1064     55     91     76    248    258   1269    149    277    282     28    211    213    259    345     24    228     91    704    854    891   1058   4222   4222   4222   4222    346    119    967   1367   9939  16561    683   1367   1367   1259   1600    214   9551      0    342     29     17  11151
