step,month,stage,ps_equivalent_reservoir,paraibuna,simplicio,sta_branca,jaguari,lajes,ilha_dos_pombos,santana,funil,vigario,sobragi,fontes_a,sta_cecilia,tocos,nilo_pecanha,fontes_bc,picada,pereira_passos
13,1,1,1.0,122.0,432.0,16.0,63.0,12.0,187.0,17.0,256.0,0.0,77.0,50.0,134.0,24.0,144.0,0.0,67.0,0.0
14,2,1,1.0,99.0,305.0,13.0,63.0,7.0,164.0,13.0,287.0,0.0,79.0,46.0,100.0,19.0,144.0,0.0,85.0,0.0
15,3,1,0.9999999999999998,120.0,193.0,19.0,61.0,10.0,145.0,17.0,274.0,0.0,50.0,50.0,121.0,24.0,144.0,0.0,64.0,0.0
16,4,1,1.0,69.0,126.0,11.0,32.0,8.0,87.0,13.0,147.0,0.0,35.0,46.0,73.0,17.0,144.0,0.0,39.0,0.0
17,5,1,1.0,79.0,106.0,11.0,50.0,8.0,81.0,13.0,105.0,0.0,34.0,46.0,79.0,18.0,144.0,0.0,33.0,0.0
18,6,1,1.0,60.0,82.0,10.0,31.0,5.0,75.0,8.0,142.0,0.0,33.0,41.0,78.0,12.0,144.0,0.0,31.0,0.0
19,7,1,0.9691573098522649,47.0,54.0,7.0,23.0,3.0,52.0,6.0,80.0,0.0,24.0,11.0,64.0,8.0,137.0,0.0,25.0,0.0
20,8,1,0.9237410759508198,50.0,63.0,7.0,23.0,3.0,48.0,6.0,63.0,0.0,19.0,11.0,55.0,8.0,125.0,0.0,24.0,0.0
21,9,1,0.8661268026559166,43.0,79.0,6.0,21.0,2.0,46.0,4.0,55.0,0.0,21.0,9.0,46.0,7.0,111.0,0.0,22.0,0.0
22,10,1,0.832838398874283,53.0,123.0,7.0,22.0,2.0,61.0,6.0,77.0,0.0,30.0,11.0,48.0,9.0,125.0,0.0,26.0,0.0
23,11,1,0.8414931478328926,48.0,151.0,7.0,26.0,5.0,70.0,10.0,69.0,0.0,34.0,20.0,77.0,14.0,144.0,0.0,34.0,0.0
24,12,1,0.9608148275973788,87.0,378.0,8.0,51.0,9.0,154.0,14.0,178.0,0.0,74.0,47.0,114.0,19.0,144.0,0.0,73.0,0.0
25,1,1,1.0,83.0,394.0,16.0,45.0,14.0,175.0,20.0,248.0,0.0,87.0,51.0,128.0,28.0,144.0,0.0,88.0,0.0
26,2,1,1.0,63.0,201.0,10.0,33.0,5.0,103.0,11.0,141.0,0.0,59.0,44.0,77.0,15.0,144.0,0.0,60.0,0.0
27,3,1,1.0,60.0,178.0,9.0,31.0,8.0,94.0,12.0,132.0,0.0,50.0,45.0,76.0,16.0,144.0,0.0,50.0,0.0
28,4,1,0.9431632585718542,47.0,132.0,6.0,24.0,4.0,65.0,9.0,76.0,0.0,31.0,16.0,57.0,12.0,129.0,0.0,36.0,0.0
29,5,1,0.8951799833363113,44.0,122.0,7.0,25.0,3.0,59.0,6.0,69.0,0.0,28.0,13.0,46.0,10.0,125.0,0.0,29.0,0.0
30,6,1,0.82812884377521,37.0,97.0,6.0,20.0,3.0,48.0,5.0,51.0,0.0,24.0,11.0,44.0,8.0,104.0,0.0,26.0,0.0
31,7,1,0.7514202753977517,38.0,90.0,6.0,18.0,3.0,8.0,5.0,47.0,0.0,27.0,9.0,37.0,6.0,96.0,0.0,25.0,0.0
32,8,1,0.7046151512323292,34.0,65.0,5.0,16.0,2.0,4.0,4.0,38.0,0.0,23.0,8.0,42.0,6.0,89.0,0.0,22.0,0.0
33,9,2,0.6699852302789743,45.0,78.0,6.0,16.0,3.0,2.0,6.0,43.0,0.0,28.0,10.0,39.0,7.0,99.0,0.0,22.0,0.0
34,10,2,0.6521532589236806,45.0,130.0,7.0,17.0,3.0,57.0,7.0,48.0,0.0,34.0,13.0,55.0,10.0,115.0,0.0,24.0,0.0
35,11,1,0.6688460356990688,45.0,155.0,7.0,18.0,4.0,64.0,8.0,66.0,0.0,35.0,16.0,54.0,12.0,127.0,0.0,26.0,0.0
36,12,1,0.7865389400698239,72.0,209.0,9.0,29.0,8.0,212.0,13.0,168.0,0.0,57.0,46.0,85.0,18.0,144.0,0.0,50.0,0.0
37,1,1,0.8842319005887768,118.0,393.0,18.0,61.0,12.0,83.0,19.0,305.0,0.0,76.0,51.0,167.0,26.0,144.0,0.0,68.0,0.0
38,2,1,0.9183516169834356,74.0,174.0,10.0,62.0,4.0,70.0,12.0,135.0,0.0,31.0,45.0,61.0,17.0,144.0,0.0,30.0,0.0
39,3,1,0.9556036041985886,75.0,168.0,12.0,34.0,5.0,69.0,11.0,200.0,0.0,37.0,44.0,70.0,14.0,144.0,0.0,34.0,0.0
40,4,1,0.9320863346553822,60.0,138.0,8.0,34.0,3.0,50.0,8.0,107.0,0.0,28.0,37.0,55.0,10.0,144.0,0.0,27.0,0.0
41,5,1,0.8847668759476242,46.0,98.0,8.0,24.0,2.0,27.0,6.0,68.0,0.0,22.0,11.0,46.0,9.0,125.0,0.0,21.0,0.0
42,6,1,0.8171569038257139,43.0,72.0,6.0,22.0,3.0,22.0,6.0,48.0,0.0,16.0,12.0,38.0,9.0,104.0,0.0,19.0,0.0
43,7,1,0.737384337451238,40.0,69.0,5.0,18.0,2.0,1.0,5.0,38.0,0.0,15.0,10.0,40.0,8.0,93.0,0.0,17.0,0.0
44,8,1,0.6825937959260376,36.0,54.0,6.0,17.0,1.0,4.0,4.0,23.0,0.0,14.0,7.0,40.0,6.0,80.0,0.0,15.0,0.0
45,9,2,0.6438113904261421,44.0,47.0,5.0,18.0,2.0,4.0,6.0,29.0,0.0,18.0,10.0,46.0,8.0,95.0,0.0,16.0,0.0
46,10,2,0.6136456137005266,45.0,59.0,7.0,17.0,2.0,4.0,5.0,44.0,0.0,18.0,8.0,39.0,6.0,100.0,0.0,18.0,0.0
47,11,1,0.5938744133696212,42.0,62.0,6.0,22.0,1.0,10.0,4.0,26.0,0.0,20.0,7.0,37.0,6.0,87.0,0.0,21.0,0.0
48,12,1,0.7413097601848415,87.0,170.0,13.0,59.0,7.0,127.0,10.0,212.0,0.0,75.0,43.0,34.0,14.0,144.0,0.0,63.0,0.0
49,1,1,0.7892298180155005,79.0,206.0,10.0,67.0,9.0,128.0,12.0,155.0,0.0,81.0,45.0,85.0,17.0,144.0,0.0,67.0,0.0
50,2,1,0.8905804960444372,170.0,582.0,24.0,70.0,14.0,145.0,21.0,360.0,0.0,151.0,51.0,150.0,29.0,144.0,0.0,121.0,0.0
51,3,1,0.9448378199007883,97.0,226.0,16.0,44.0,7.0,150.0,14.0,297.0,0.0,63.0,47.0,74.0,21.0,144.0,0.0,56.0,0.0
52,4,1,0.9717222067959346,72.0,174.0,10.0,39.0,7.0,79.0,11.0,149.0,0.0,46.0,44.0,78.0,16.0,144.0,0.0,50.0,0.0
53,5,1,0.968133293885085,53.0,122.0,9.0,26.0,4.0,43.0,8.0,93.0,0.0,30.0,39.0,82.0,11.0,144.0,0.0,35.0,0.0
54,6,1,0.9295878677513351,46.0,98.0,7.0,26.0,2.0,39.0,6.0,73.0,0.0,28.0,10.0,54.0,8.0,125.0,0.0,30.0,0.0
55,7,1,0.8618908280242171,42.0,90.0,5.0,22.0,2.0,17.0,5.0,50.0,0.0,23.0,9.0,42.0,7.0,106.0,0.0,27.0,0.0
56,8,1,0.786514548778666,39.0,68.0,6.0,19.0,2.0,17.0,5.0,48.0,0.0,23.0,9.0,37.0,7.0,98.0,0.0,23.0,0.0
57,9,1,0.7260923736382614,48.0,66.0,6.0,29.0,4.0,14.0,7.0,46.0,0.0,20.0,15.0,37.0,11.0,111.0,0.0,22.0,0.0
58,10,2,0.7316959367396233,63.0,127.0,7.0,34.0,4.0,29.0,8.0,115.0,0.0,32.0,39.0,51.0,11.0,144.0,0.0,29.0,0.0
59,11,1,0.7153125380254443,44.0,106.0,8.0,22.0,3.0,13.0,7.0,79.0,0.0,34.0,13.0,39.0,10.0,126.0,0.0,27.0,0.0
60,12,1,0.7329095384653387,44.0,109.0,4.0,33.0,5.0,9.0,10.0,56.0,0.0,30.0,17.0,52.0,15.0,128.0,0.0,28.0,0.0
61,1,2,0.7417660525585428,46.0,98.0,9.0,29.0,2.0,11.0,8.0,100.0,0.0,21.0,12.0,38.0,10.0,140.0,0.0,21.0,0.0
62,2,1,0.7662552970252184,66.0,129.0,6.0,36.0,7.0,40.0,15.0,135.0,0.0,34.0,48.0,68.0,20.0,144.0,0.0,35.0,0.0
63,3,1,0.9563949053820272,174.0,288.0,19.0,73.0,31.0,89.0,38.0,394.0,0.0,52.0,51.0,236.0,53.0,144.0,0.0,55.0,0.0
64,4,1,1.0,110.0,176.0,24.0,40.0,10.0,92.0,22.0,209.0,0.0,39.0,51.0,100.0,32.0,144.0,0.0,42.0,0.0
65,5,1,0.995100618740641,64.0,106.0,10.0,27.0,6.0,43.0,12.0,87.0,0.0,26.0,45.0,73.0,16.0,144.0,0.0,28.0,0.0
66,6,1,0.9642548927838994,51.0,54.0,7.0,21.0,5.0,24.0,8.0,57.0,0.0,21.0,16.0,83.0,11.0,137.0,0.0,22.0,0.0
67,7,1,0.9162173425007388,43.0,49.0,7.0,19.0,2.0,7.0,6.0,51.0,0.0,17.0,11.0,73.0,9.0,125.0,0.0,20.0,0.0
68,8,1,0.8579816317890914,46.0,40.0,5.0,21.0,2.0,14.0,5.0,46.0,0.0,17.0,9.0,59.0,7.0,116.0,0.0,19.0,0.0
69,9,1,0.8225551286456567,52.0,52.0,9.0,22.0,3.0,26.0,6.0,68.0,0.0,19.0,11.0,57.0,8.0,125.0,0.0,21.0,0.0
70,10,1,0.7645993510034546,44.0,74.0,7.0,20.0,1.0,7.0,5.0,52.0,0.0,18.0,8.0,44.0,7.0,110.0,0.0,21.0,0.0
71,11,1,0.7401002559719848,46.0,80.0,6.0,21.0,2.0,19.0,5.0,58.0,0.0,27.0,10.0,46.0,8.0,116.0,0.0,30.0,0.0
72,12,1,0.8249511413705312,68.0,187.0,9.0,64.0,4.0,80.0,8.0,157.0,0.0,50.0,38.0,52.0,10.0,144.0,0.0,53.0,0.0
73,1,1,0.9387404963991178,103.0,370.0,13.0,82.0,13.0,129.0,16.0,290.0,0.0,86.0,49.0,75.0,23.0,144.0,0.0,91.0,0.0
74,2,1,0.9916686560641476,100.0,357.0,16.0,85.0,15.0,136.0,20.0,320.0,0.0,67.0,51.0,127.0,28.0,144.0,0.0,68.0,0.0
75,3,1,1.0,69.0,168.0,10.0,57.0,4.0,99.0,9.0,152.0,0.0,43.0,42.0,61.0,13.0,144.0,0.0,51.0,0.0
76,4,1,1.0,70.0,135.0,9.0,56.0,5.0,69.0,9.0,141.0,0.0,32.0,42.0,70.0,12.0,144.0,0.0,40.0,0.0
77,5,1,1.0,68.0,139.0,11.0,41.0,7.0,60.0,11.0,125.0,0.0,31.0,44.0,71.0,16.0,144.0,0.0,40.0,0.0
78,6,1,0.973323885986586,53.0,97.0,7.0,34.0,3.0,29.0,7.0,83.0,0.0,24.0,13.0,49.0,10.0,143.0,0.0,29.0,0.0
79,7,1,0.909228422030544,42.0,74.0,7.0,27.0,2.0,13.0,5.0,52.0,0.0,20.0,10.0,39.0,8.0,110.0,0.0,25.0,0.0
80,8,1,0.8275725651387226,37.0,56.0,6.0,23.0,1.0,7.0,4.0,42.0,0.0,17.0,7.0,31.0,6.0,91.0,0.0,22.0,0.0
81,9,1,0.7390490698118137,31.0,52.0,5.0,20.0,1.0,4.0,3.0,33.0,0.0,18.0,6.0,30.0,5.0,78.0,0.0,20.0,0.0
82,10,1,0.7446477070578712,51.0,102.0,7.0,31.0,3.0,34.0,6.0,80.0,0.0,32.0,11.0,41.0,8.0,126.0,0.0,37.0,0.0
83,11,1,0.7811515267975319,64.0,168.0,8.0,38.0,4.0,50.0,7.0,114.0,0.0,41.0,37.0,53.0,10.0,144.0,0.0,48.0,0.0
84,12,1,0.9089993499053588,100.0,564.0,11.0,61.0,11.0,100.0,17.0,240.0,0.0,93.0,50.0,122.0,24.0,144.0,0.0,98.0,0.0
85,1,1,0.97561483387508,110.0,383.0,19.0,68.0,6.0,124.0,15.0,272.0,0.0,74.0,48.0,112.0,21.0,144.0,0.0,86.0,0.0
86,2,1,1.0,130.0,329.0,16.0,57.0,15.0,116.0,22.0,174.0,0.0,77.0,51.0,108.0,30.0,144.0,0.0,97.0,0.0
87,3,1,0.9999999999999998,102.0,272.0,17.0,57.0,6.0,111.0,15.0,237.0,0.0,56.0,48.0,80.0,22.0,144.0,0.0,70.0,0.0
88,4,1,1.0,81.0,208.0,13.0,51.0,5.0,82.0,12.0,161.0,0.0,45.0,45.0,55.0,17.0,144.0,0.0,55.0,0.0
89,5,1,1.0,64.0,152.0,10.0,38.0,3.0,45.0,9.0,98.0,0.0,39.0,40.0,62.0,12.0,144.0,0.0,48.0,0.0
90,6,1,0.9769056455443936,62.0,132.0,9.0,31.0,5.0,23.0,7.0,75.0,0.0,29.0,21.0,55.0,11.0,144.0,0.0,38.0,0.0
91,7,1,0.9220553762172433,51.0,99.0,8.0,26.0,2.0,24.0,6.0,59.0,0.0,24.0,11.0,38.0,9.0,120.0,0.0,32.0,0.0
92,8,1,0.8810751855931068,60.0,119.0,9.0,27.0,3.0,18.0,7.0,70.0,0.0,25.0,14.0,39.0,11.0,126.0,0.0,32.0,0.0
93,9,1,0.838460694256218,57.0,91.0,8.0,25.0,3.0,10.0,7.0,67.0,0.0,23.0,12.0,39.0,9.0,126.0,0.0,31.0,0.0
94,10,1,0.8545253942607791,72.0,120.0,9.0,34.0,4.0,14.0,10.0,120.0,0.0,28.0,43.0,52.0,14.0,144.0,0.0,36.0,0.0
95,11,1,0.9329982085598763,70.0,154.0,11.0,37.0,5.0,29.0,11.0,156.0,0.0,34.0,44.0,65.0,16.0,144.0,0.0,42.0,0.0
96,12,1,1.0,88.0,303.0,12.0,42.0,9.0,26.0,15.0,166.0,0.0,49.0,48.0,97.0,22.0,144.0,0.0,65.0,0.0
97,1,1,1.0,109.0,310.0,14.0,51.0,8.0,70.0,16.0,262.0,0.0,63.0,49.0,77.0,22.0,144.0,0.0,88.0,0.0
98,2,1,0.9999999999999998,110.0,237.0,18.0,50.0,5.0,109.0,14.0,285.0,0.0,48.0,47.0,71.0,21.0,144.0,0.0,65.0,0.0
99,3,1,1.0,85.0,170.0,9.0,49.0,4.0,65.0,11.0,148.0,0.0,37.0,44.0,62.0,15.0,144.0,0.0,47.0,0.0
100,4,1,1.0,114.0,183.0,20.0,51.0,5.0,54.0,11.0,172.0,0.0,33.0,44.0,58.0,16.0,144.0,0.0,49.0,0.0
101,5,1,0.9920163257880846,67.0,119.0,10.0,35.0,3.0,33.0,9.0,99.0,0.0,26.0,42.0,45.0,14.0,144.0,0.0,35.0,0.0
102,6,1,0.948640125278402,53.0,84.0,8.0,27.0,2.0,26.0,7.0,75.0,0.0,21.0,11.0,35.0,9.0,126.0,0.0,29.0,0.0
103,7,1,0.885215811627413,48.0,67.0,7.0,23.0,2.0,15.0,6.0,59.0,0.0,19.0,10.0,31.0,8.0,111.0,0.0,27.0,0.0
104,8,1,0.8073272430596252,39.0,55.0,6.0,19.0,1.0,12.0,5.0,51.0,0.0,17.0,7.0,30.0,6.0,96.0,0.0,23.0,0.0
105,9,1,0.7295707642818879,39.0,50.0,5.0,19.0,2.0,7.0,5.0,43.0,0.0,17.0,8.0,31.0,6.0,91.0,0.0,23.0,0.0
106,10,2,0.6870580322232972,41.0,56.0,6.0,18.0,1.0,37.0,5.0,34.0,0.0,17.0,8.0,33.0,7.0,88.0,0.0,23.0,0.0
107,11,1,0.6999993739652238,54.0,101.0,7.0,22.0,3.0,11.0,6.0,60.0,0.0,28.0,13.0,39.0,10.0,120.0,0.0,36.0,0.0
108,12,1,0.7427390940754294,72.0,155.0,9.0,30.0,9.0,65.0,15.0,107.0,0.0,42.0,48.0,70.0,21.0,144.0,0.0,49.0,0.0
109,1,2,0.883076829730976,111.0,277.0,16.0,38.0,14.0,196.0,23.0,209.0,0.0,59.0,51.0,110.0,31.0,144.0,0.0,60.0,0.0
110,2,1,0.992892336010735,152.0,356.0,21.0,82.0,17.0,195.0,25.0,348.0,0.0,63.0,51.0,105.0,36.0,144.0,0.0,66.0,0.0
111,3,1,1.0,93.0,301.0,14.0,49.0,9.0,168.0,19.0,323.0,0.0,67.0,51.0,78.0,27.0,144.0,0.0,69.0,0.0
112,4,1,0.9867413331918451,64.0,179.0,10.0,34.0,4.0,83.0,11.0,116.0,0.0,40.0,44.0,59.0,14.0,144.0,0.0,41.0,0.0
113,5,1,0.9627416002676907,53.0,106.0,8.0,27.0,4.0,51.0,10.0,80.0,0.0,31.0,23.0,62.0,13.0,144.0,0.0,31.0,0.0
114,6,1,0.9074796950268269,42.0,85.0,7.0,22.0,2.0,59.0,5.0,66.0,0.0,26.0,10.0,41.0,8.0,116.0,0.0,27.0,0.0
115,7,1,0.8299713036777856,35.0,69.0,6.0,19.0,2.0,18.0,4.0,52.0,0.0,22.0,8.0,33.0,6.0,95.0,0.0,23.0,0.0
116,8,1,0.7379942830816119,30.0,53.0,5.0,17.0,2.0,18.0,4.0,36.0,0.0,20.0,7.0,34.0,5.0,80.0,0.0,20.0,0.0
117,9,1,0.6853966692754287,33.0,54.0,4.0,17.0,2.0,25.0,4.0,33.0,0.0,21.0,7.0,32.0,5.0,79.0,0.0,21.0,0.0
118,10,2,0.6539912710824506,44.0,86.0,5.0,20.0,4.0,67.0,5.0,48.0,0.0,25.0,12.0,33.0,8.0,99.0,0.0,25.0,0.0
119,11,1,0.70898903880275,53.0,192.0,7.0,29.0,5.0,110.0,7.0,106.0,0.0,51.0,39.0,57.0,11.0,144.0,0.0,53.0,0.0
120,12,1,0.723746895370528,63.0,289.0,10.0,30.0,5.0,104.0,8.0,93.0,0.0,61.0,36.0,49.0,12.0,144.0,0.0,63.0,0.0
121,1,2,0.7769658818059673,76.0,277.0,11.0,31.0,5.0,115.0,9.0,157.0,0.0,63.0,42.0,75.0,13.0,144.0,0.0,64.0,0.0
122,2,1,0.7733802815331766,69.0,183.0,8.0,29.0,3.0,77.0,7.0,98.0,0.0,47.0,37.0,61.0,11.0,144.0,0.0,47.0,0.0
123,3,1,0.7790222683535447,78.0,264.0,12.0,33.0,6.0,89.0,11.0,123.0,0.0,49.0,44.0,49.0,15.0,144.0,0.0,51.0,0.0
124,4,1,0.7471845883744709,56.0,200.0,9.0,25.0,3.0,79.0,8.0,113.0,0.0,45.0,31.0,40.0,11.0,144.0,0.0,46.0,0.0
125,5,1,0.7119151993208045,39.0,115.0,6.0,19.0,2.0,63.0,6.0,60.0,0.0,31.0,10.0,27.0,8.0,101.0,0.0,33.0,0.0
126,6,2,0.6655800854962841,34.0,94.0,5.0,17.0,2.0,46.0,5.0,50.0,0.0,28.0,9.0,26.0,7.0,88.0,0.0,29.0,0.0
127,7,2,0.6225508874162083,33.0,90.0,6.0,17.0,2.0,42.0,5.0,54.0,0.0,27.0,8.0,30.0,6.0,93.0,0.0,28.0,0.0
128,8,2,0.5575144385239289,25.0,62.0,4.0,14.0,1.0,6.0,3.0,30.0,0.0,22.0,5.0,32.0,4.0,69.0,0.0,23.0,0.0
129,9,2,0.5666260099365512,62.0,117.0,6.0,29.0,5.0,58.0,7.0,80.0,0.0,28.0,15.0,45.0,10.0,139.0,0.0,30.0,0.0
130,10,1,0.6141948966991962,60.0,118.0,11.0,28.0,3.0,70.0,7.0,136.0,0.0,29.0,35.0,43.0,9.0,144.0,0.0,29.0,0.0
131,11,1,0.6807963647162332,62.0,156.0,9.0,36.0,4.0,60.0,9.0,120.0,0.0,36.0,41.0,46.0,12.0,144.0,0.0,37.0,0.0
132,12,1,0.7563097209439801,79.0,238.0,10.0,41.0,12.0,168.0,20.0,171.0,0.0,69.0,51.0,87.0,27.0,144.0,0.0,70.0,0.0
133,1,1,0.8007967196565063,80.0,236.0,13.0,38.0,10.0,159.0,20.0,190.0,0.0,49.0,51.0,84.0,27.0,144.0,0.0,50.0,0.0
134,2,1,0.838680919019662,79.0,235.0,10.0,52.0,3.0,104.0,13.0,161.0,0.0,56.0,46.0,71.0,19.0,144.0,0.0,57.0,0.0
135,3,1,0.8833150546910313,83.0,266.0,13.0,52.0,8.0,165.0,18.0,243.0,0.0,78.0,51.0,89.0,26.0,144.0,0.0,80.0,0.0
136,4,1,0.9027143308331436,71.0,170.0,11.0,45.0,7.0,70.0,16.0,132.0,0.0,45.0,49.0,74.0,23.0,144.0,0.0,46.0,0.0
137,5,1,0.8875192775453464,49.0,151.0,8.0,31.0,3.0,61.0,10.0,106.0,0.0,39.0,37.0,50.0,14.0,144.0,0.0,39.0,0.0
138,6,1,0.8324359817651514,42.0,114.0,6.0,27.0,2.0,50.0,6.0,71.0,0.0,32.0,11.0,32.0,9.0,117.0,0.0,32.0,0.0
139,7,1,0.773608361011193,44.0,117.0,6.0,25.0,3.0,51.0,6.0,71.0,0.0,29.0,11.0,29.0,8.0,116.0,0.0,30.0,0.0
140,8,1,0.7292266761086597,34.0,72.0,5.0,20.0,2.0,11.0,5.0,55.0,0.0,24.0,9.0,25.0,7.0,92.0,0.0,25.0,0.0
141,9,2,0.6802250579614768,33.0,64.0,4.0,19.0,2.0,56.0,4.0,43.0,0.0,23.0,8.0,26.0,6.0,82.0,0.0,23.0,0.0
142,10,2,0.6512879444783125,39.0,106.0,5.0,19.0,3.0,53.0,7.0,56.0,0.0,27.0,13.0,35.0,10.0,103.0,0.0,29.0,0.0
143,11,1,0.6895399926587142,52.0,162.0,8.0,22.0,4.0,71.0,10.0,92.0,0.0,37.0,18.0,51.0,13.0,144.0,0.0,39.0,0.0
144,12,1,0.8082214240686679,82.0,250.0,11.0,42.0,9.0,149.0,19.0,156.0,0.0,60.0,51.0,113.0,27.0,144.0,0.0,61.0,0.0
145,1,1,0.8748298367542899,86.0,687.0,12.0,47.0,12.0,300.0,20.0,176.0,0.0,138.0,51.0,164.0,28.0,144.0,0.0,141.0,0.0
146,2,1,0.9168803940915378,86.0,396.0,11.0,45.0,10.0,261.0,22.0,220.0,0.0,103.0,51.0,138.0,30.0,144.0,0.0,106.0,0.0
147,3,1,0.9617401073090797,84.0,308.0,15.0,49.0,4.0,177.0,13.0,220.0,0.0,79.0,46.0,86.0,19.0,144.0,0.0,82.0,0.0
148,4,1,0.9530003442947985,57.0,216.0,9.0,35.0,3.0,95.0,12.0,115.0,0.0,52.0,45.0,73.0,16.0,144.0,0.0,53.0,0.0
149,5,1,0.9044059712352011,40.0,146.0,7.0,25.0,2.0,88.0,6.0,67.0,0.0,41.0,12.0,51.0,10.0,125.0,0.0,41.0,0.0
150,6,1,0.8403215605832699,39.0,134.0,6.0,22.0,3.0,50.0,5.0,55.0,0.0,37.0,11.0,41.0,8.0,107.0,0.0,37.0,0.0
151,7,1,0.7580387781610844,32.0,89.0,5.0,18.0,2.0,44.0,5.0,46.0,0.0,31.0,8.0,36.0,6.0,91.0,0.0,31.0,0.0
152,8,1,0.712451580595562,39.0,90.0,5.0,19.0,3.0,27.0,6.0,40.0,0.0,29.0,11.0,34.0,8.0,92.0,0.0,29.0,0.0
153,9,2,0.6676583873414926,32.0,86.0,5.0,18.0,3.0,31.0,5.0,38.0,0.0,26.0,10.0,39.0,7.0,88.0,0.0,27.0,0.0
154,10,2,0.6683325578760517,47.0,159.0,5.0,27.0,6.0,76.0,9.0,71.0,0.0,33.0,17.0,52.0,13.0,128.0,0.0,34.0,0.0
155,11,1,0.6868084688394449,44.0,163.0,8.0,23.0,4.0,82.0,8.0,76.0,0.0,33.0,16.0,41.0,12.0,127.0,0.0,34.0,0.0
156,12,1,0.7521277714043236,66.0,289.0,7.0,34.0,8.0,128.0,17.0,125.0,0.0,60.0,50.0,91.0,23.0,144.0,0.0,61.0,0.0
157,1,1,0.8096677502153776,76.0,282.0,12.0,37.0,5.0,116.0,12.0,160.0,0.0,53.0,45.0,72.0,17.0,144.0,0.0,54.0,0.0
158,2,1,0.9558902069738171,167.0,429.0,14.0,64.0,19.0,234.0,27.0,151.0,0.0,89.0,51.0,137.0,38.0,144.0,0.0,92.0,0.0
159,3,1,0.9999999999999998,181.0,449.0,35.0,75.0,8.0,225.0,17.0,420.0,0.0,92.0,50.0,75.0,25.0,144.0,0.0,95.0,0.0
160,4,1,1.0,83.0,246.0,13.0,43.0,6.0,129.0,11.0,158.0,0.0,53.0,44.0,52.0,15.0,144.0,0.0,54.0,0.0
161,5,1,0.990782608607062,67.0,159.0,10.0,30.0,5.0,76.0,8.0,81.0,0.0,39.0,41.0,66.0,12.0,144.0,0.0,41.0,0.0
162,6,1,0.9539752321097227,49.0,113.0,8.0,24.0,3.0,50.0,6.0,61.0,0.0,33.0,11.0,67.0,8.0,125.0,0.0,34.0,0.0
163,7,1,0.8967074602618751,44.0,93.0,6.0,22.0,4.0,39.0,6.0,57.0,0.0,29.0,12.0,49.0,8.0,117.0,0.0,30.0,0.0
164,8,1,0.8132354476049563,36.0,74.0,6.0,17.0,3.0,29.0,4.0,40.0,0.0,25.0,8.0,37.0,5.0,89.0,0.0,26.0,0.0
165,9,1,0.7235334148819108,32.0,62.0,5.0,16.0,1.0,20.0,3.0,32.0,0.0,24.0,5.0,32.0,4.0,76.0,0.0,24.0,0.0
166,10,2,0.6674520948888908,32.0,66.0,4.0,15.0,2.0,42.0,2.0,28.0,0.0,26.0,6.0,31.0,4.0,71.0,0.0,26.0,0.0
167,11,1,0.6673923450105749,50.0,83.0,6.0,29.0,2.0,42.0,5.0,46.0,0.0,29.0,9.0,31.0,7.0,106.0,0.0,30.0,0.0
