step,month,stage,ps_equivalent_reservoir,paraibuna,simplicio,sta_branca,jaguari,lajes,ilha_dos_pombos,santana,funil,vigario,sobragi,fontes_a,sta_cecilia,tocos,nilo_pecanha,fontes_bc,picada,pereira_passos
50,2,1,0.8321331410008835,170.0,582.0,24.0,70.0,14.0,145.0,21.0,360.0,0.0,151.0,51.0,150.0,29.0,144.0,0.0,121.0,0.0
51,3,1,0.8348398358224159,97.0,226.0,16.0,44.0,7.0,150.0,14.0,297.0,0.0,63.0,47.0,74.0,21.0,144.0,0.0,56.0,0.0
52,4,1,0.8546003631195107,72.0,174.0,10.0,39.0,7.0,79.0,11.0,149.0,0.0,46.0,44.0,78.0,16.0,144.0,0.0,50.0,0.0
53,5,1,0.8420543528327961,53.0,122.0,9.0,26.0,4.0,43.0,8.0,93.0,0.0,30.0,39.0,82.0,11.0,144.0,0.0,35.0,0.0
54,6,1,0.8238950985517712,46.0,98.0,7.0,26.0,2.0,39.0,6.0,73.0,0.0,28.0,10.0,54.0,8.0,125.0,0.0,30.0,0.0
55,7,1,0.8245198794037636,42.0,90.0,5.0,22.0,2.0,17.0,5.0,50.0,0.0,23.0,9.0,42.0,7.0,106.0,0.0,27.0,0.0
56,8,1,0.7971921158418857,39.0,68.0,6.0,19.0,2.0,17.0,5.0,48.0,0.0,23.0,9.0,37.0,7.0,98.0,0.0,23.0,0.0
57,9,1,0.7620872364756476,48.0,66.0,6.0,29.0,4.0,14.0,7.0,46.0,0.0,20.0,15.0,37.0,11.0,111.0,0.0,22.0,0.0
58,10,1,0.7405609829853101,63.0,127.0,7.0,34.0,4.0,29.0,8.0,115.0,0.0,32.0,39.0,51.0,11.0,144.0,0.0,29.0,0.0
59,11,1,0.7863658837735686,44.0,106.0,8.0,22.0,3.0,13.0,7.0,79.0,0.0,34.0,13.0,39.0,10.0,126.0,0.0,27.0,0.0
60,12,1,0.8120617492510991,44.0,109.0,4.0,33.0,5.0,9.0,10.0,56.0,0.0,30.0,17.0,52.0,15.0,128.0,0.0,28.0,0.0
61,1,1,0.8151259443586244,46.0,98.0,9.0,29.0,2.0,11.0,8.0,100.0,0.0,21.0,12.0,38.0,10.0,140.0,0.0,21.0,0.0
62,2,1,0.8266699475318733,66.0,129.0,6.0,36.0,7.0,40.0,15.0,135.0,0.0,34.0,48.0,68.0,20.0,144.0,0.0,35.0,0.0
63,3,1,0.8348398358224157,174.0,288.0,19.0,73.0,31.0,89.0,38.0,394.0,0.0,52.0,51.0,236.0,53.0,144.0,0.0,55.0,0.0
64,4,1,0.9032161792987108,110.0,176.0,24.0,40.0,10.0,92.0,22.0,209.0,0.0,39.0,51.0,100.0,32.0,144.0,0.0,42.0,0.0
65,5,1,0.842054352832796,64.0,106.0,10.0,27.0,6.0,43.0,12.0,87.0,0.0,26.0,45.0,73.0,16.0,144.0,0.0,28.0,0.0
66,6,1,0.8306805430473952,51.0,54.0,7.0,21.0,5.0,24.0,8.0,57.0,0.0,21.0,16.0,83.0,11.0,137.0,0.0,22.0,0.0
67,7,1,0.8141870105941964,43.0,49.0,7.0,19.0,2.0,7.0,6.0,51.0,0.0,17.0,11.0,73.0,9.0,125.0,0.0,20.0,0.0
68,8,1,0.8066208826100724,46.0,40.0,5.0,21.0,2.0,14.0,5.0,46.0,0.0,17.0,9.0,59.0,7.0,116.0,0.0,19.0,0.0
69,9,1,0.7887659492039772,52.0,52.0,9.0,22.0,3.0,26.0,6.0,68.0,0.0,19.0,11.0,57.0,8.0,125.0,0.0,21.0,0.0
70,10,1,0.7922619374881746,44.0,74.0,7.0,20.0,1.0,7.0,5.0,52.0,0.0,18.0,8.0,44.0,7.0,110.0,0.0,21.0,0.0
71,11,1,0.7745205103288889,46.0,80.0,6.0,21.0,2.0,19.0,5.0,58.0,0.0,27.0,10.0,46.0,8.0,116.0,0.0,30.0,0.0
72,12,1,0.7905757275229971,68.0,187.0,9.0,64.0,4.0,80.0,8.0,157.0,0.0,50.0,38.0,52.0,10.0,144.0,0.0,53.0,0.0
73,1,1,0.8316010934879128,103.0,370.0,13.0,82.0,13.0,129.0,16.0,290.0,0.0,86.0,49.0,75.0,23.0,144.0,0.0,91.0,0.0
74,2,1,0.8616938248053723,100.0,357.0,16.0,85.0,15.0,136.0,20.0,320.0,0.0,67.0,51.0,127.0,28.0,144.0,0.0,68.0,0.0
75,3,1,0.8348398358224159,69.0,168.0,10.0,57.0,4.0,99.0,9.0,152.0,0.0,43.0,42.0,61.0,13.0,144.0,0.0,51.0,0.0
76,4,1,0.8369218845088923,70.0,135.0,9.0,56.0,5.0,69.0,9.0,141.0,0.0,32.0,42.0,70.0,12.0,144.0,0.0,40.0,0.0
77,5,1,0.8420543528327961,68.0,139.0,11.0,41.0,7.0,60.0,11.0,125.0,0.0,31.0,44.0,71.0,16.0,144.0,0.0,40.0,0.0
78,6,1,0.8331479774094404,53.0,97.0,7.0,34.0,3.0,29.0,7.0,83.0,0.0,24.0,13.0,49.0,10.0,143.0,0.0,29.0,0.0
79,7,1,0.8420543528327961,42.0,74.0,7.0,27.0,2.0,13.0,5.0,52.0,0.0,20.0,10.0,39.0,8.0,110.0,0.0,25.0,0.0
80,8,1,0.8168475614623614,37.0,56.0,6.0,23.0,1.0,7.0,4.0,42.0,0.0,17.0,7.0,31.0,6.0,91.0,0.0,22.0,0.0
81,9,1,0.7755277840256585,31.0,52.0,5.0,20.0,1.0,4.0,3.0,33.0,0.0,18.0,6.0,30.0,5.0,78.0,0.0,20.0,0.0
82,10,2,0.7259171056386728,51.0,102.0,7.0,31.0,3.0,34.0,6.0,80.0,0.0,32.0,11.0,41.0,8.0,126.0,0.0,37.0,0.0
83,11,1,0.7347160562554821,64.0,168.0,8.0,38.0,4.0,50.0,7.0,114.0,0.0,41.0,37.0,53.0,10.0,144.0,0.0,48.0,0.0
84,12,1,0.8110800219810033,100.0,564.0,11.0,61.0,11.0,100.0,17.0,240.0,0.0,93.0,50.0,122.0,24.0,144.0,0.0,98.0,0.0
85,1,1,0.8831969821404663,110.0,383.0,19.0,68.0,6.0,124.0,15.0,272.0,0.0,74.0,48.0,112.0,21.0,144.0,0.0,86.0,0.0
86,2,1,0.8149790767101375,130.0,329.0,16.0,57.0,15.0,116.0,22.0,174.0,0.0,77.0,51.0,108.0,30.0,144.0,0.0,97.0,0.0
87,3,1,0.8928002442645918,102.0,272.0,17.0,57.0,6.0,111.0,15.0,237.0,0.0,56.0,48.0,80.0,22.0,144.0,0.0,70.0,0.0
88,4,1,0.8145208531001197,81.0,208.0,13.0,51.0,5.0,82.0,12.0,161.0,0.0,45.0,45.0,55.0,17.0,144.0,0.0,55.0,0.0
89,5,1,0.8911389285405494,64.0,152.0,10.0,38.0,3.0,45.0,9.0,98.0,0.0,39.0,40.0,62.0,12.0,144.0,0.0,48.0,0.0
90,6,1,0.8141870105941964,62.0,132.0,9.0,31.0,5.0,23.0,7.0,75.0,0.0,29.0,21.0,55.0,11.0,144.0,0.0,38.0,0.0
91,7,1,0.828047626668433,51.0,99.0,8.0,26.0,2.0,24.0,6.0,59.0,0.0,24.0,11.0,38.0,9.0,120.0,0.0,32.0,0.0
92,8,1,0.8136888339633997,60.0,119.0,9.0,27.0,3.0,18.0,7.0,70.0,0.0,25.0,14.0,39.0,11.0,126.0,0.0,32.0,0.0
93,9,1,0.8130755357708852,57.0,91.0,8.0,25.0,3.0,10.0,7.0,67.0,0.0,23.0,12.0,39.0,9.0,126.0,0.0,31.0,0.0
94,10,1,0.8093817625621306,72.0,120.0,9.0,34.0,4.0,14.0,10.0,120.0,0.0,28.0,43.0,52.0,14.0,144.0,0.0,36.0,0.0
95,11,1,0.8656411806194216,70.0,154.0,11.0,37.0,5.0,29.0,11.0,156.0,0.0,34.0,44.0,65.0,16.0,144.0,0.0,42.0,0.0
96,12,1,0.8,88.0,303.0,12.0,42.0,9.0,26.0,15.0,166.0,0.0,49.0,48.0,97.0,22.0,144.0,0.0,65.0,0.0
97,1,1,0.8476211773170316,109.0,310.0,14.0,51.0,8.0,70.0,16.0,262.0,0.0,63.0,49.0,77.0,22.0,144.0,0.0,88.0,0.0
98,2,1,0.8332361881848643,110.0,237.0,18.0,50.0,5.0,109.0,14.0,285.0,0.0,48.0,47.0,71.0,21.0,144.0,0.0,65.0,0.0
99,3,1,0.8607270458963494,85.0,170.0,9.0,49.0,4.0,65.0,11.0,148.0,0.0,37.0,44.0,62.0,15.0,144.0,0.0,47.0,0.0
100,4,1,0.8383376451937979,114.0,183.0,20.0,51.0,5.0,54.0,11.0,172.0,0.0,33.0,44.0,58.0,16.0,144.0,0.0,49.0,0.0
101,5,1,0.8605123312023628,67.0,119.0,10.0,35.0,3.0,33.0,9.0,99.0,0.0,26.0,42.0,45.0,14.0,144.0,0.0,35.0,0.0
102,6,1,0.8420543528327961,53.0,84.0,8.0,27.0,2.0,26.0,7.0,75.0,0.0,21.0,11.0,35.0,9.0,126.0,0.0,29.0,0.0
103,7,1,0.822674987331722,48.0,67.0,7.0,23.0,2.0,15.0,6.0,59.0,0.0,19.0,10.0,31.0,8.0,111.0,0.0,27.0,0.0
104,8,1,0.7996902092437858,39.0,55.0,6.0,19.0,1.0,12.0,5.0,51.0,0.0,17.0,7.0,30.0,6.0,96.0,0.0,23.0,0.0
105,9,1,0.7620981821704328,39.0,50.0,5.0,19.0,2.0,7.0,5.0,43.0,0.0,17.0,8.0,31.0,6.0,91.0,0.0,23.0,0.0
106,10,2,0.7232668132442421,41.0,56.0,6.0,18.0,1.0,37.0,5.0,34.0,0.0,17.0,8.0,33.0,7.0,88.0,0.0,23.0,0.0
107,11,1,0.7145456655480458,54.0,101.0,7.0,22.0,3.0,11.0,6.0,60.0,0.0,28.0,13.0,39.0,10.0,120.0,0.0,36.0,0.0
108,12,1,0.7373138643748758,72.0,155.0,9.0,30.0,9.0,65.0,15.0,107.0,0.0,42.0,48.0,70.0,21.0,144.0,0.0,49.0,0.0
109,1,1,0.8241510439911301,111.0,277.0,16.0,38.0,14.0,196.0,23.0,209.0,0.0,59.0,51.0,110.0,31.0,144.0,0.0,60.0,0.0
110,2,1,0.9099462117505508,152.0,356.0,21.0,82.0,17.0,195.0,25.0,348.0,0.0,63.0,51.0,105.0,36.0,144.0,0.0,66.0,0.0
111,3,1,0.8148350337027399,93.0,301.0,14.0,49.0,9.0,168.0,19.0,323.0,0.0,67.0,51.0,78.0,27.0,144.0,0.0,69.0,0.0
112,4,1,0.9041022854572828,64.0,179.0,10.0,34.0,4.0,83.0,11.0,116.0,0.0,40.0,44.0,59.0,14.0,144.0,0.0,41.0,0.0
113,5,1,0.8141870105941964,53.0,106.0,8.0,27.0,4.0,51.0,10.0,80.0,0.0,31.0,23.0,62.0,13.0,144.0,0.0,31.0,0.0
114,6,1,0.8238950985517712,42.0,85.0,7.0,22.0,2.0,59.0,5.0,66.0,0.0,26.0,10.0,41.0,8.0,116.0,0.0,27.0,0.0
115,7,1,0.8078050014673287,35.0,69.0,6.0,19.0,2.0,18.0,4.0,52.0,0.0,22.0,8.0,33.0,6.0,95.0,0.0,23.0,0.0
116,8,1,0.770643442323641,30.0,53.0,5.0,17.0,2.0,18.0,4.0,36.0,0.0,20.0,7.0,34.0,5.0,80.0,0.0,20.0,0.0
117,9,2,0.7189471859412959,33.0,54.0,4.0,17.0,2.0,25.0,4.0,33.0,0.0,21.0,7.0,32.0,5.0,79.0,0.0,21.0,0.0
118,10,2,0.6694475985587576,44.0,86.0,5.0,20.0,4.0,67.0,5.0,48.0,0.0,25.0,12.0,33.0,8.0,99.0,0.0,25.0,0.0
119,11,1,0.6412396903790735,53.0,192.0,7.0,29.0,5.0,110.0,7.0,106.0,0.0,51.0,39.0,57.0,11.0,144.0,0.0,53.0,0.0
120,12,1,0.6989993070381821,63.0,289.0,10.0,30.0,5.0,104.0,8.0,93.0,0.0,61.0,36.0,49.0,12.0,144.0,0.0,63.0,0.0
121,1,2,0.7562812532173884,76.0,277.0,11.0,31.0,5.0,115.0,9.0,157.0,0.0,63.0,42.0,75.0,13.0,144.0,0.0,64.0,0.0
122,2,1,0.851669698199047,69.0,183.0,8.0,29.0,3.0,77.0,7.0,98.0,0.0,47.0,37.0,61.0,11.0,144.0,0.0,47.0,0.0
123,3,1,0.8348398358224159,78.0,264.0,12.0,33.0,6.0,89.0,11.0,123.0,0.0,49.0,44.0,49.0,15.0,144.0,0.0,51.0,0.0
124,4,1,0.8426042526337337,56.0,200.0,9.0,25.0,3.0,79.0,8.0,113.0,0.0,45.0,31.0,40.0,11.0,144.0,0.0,46.0,0.0
125,5,1,0.8420543528327961,39.0,115.0,6.0,19.0,2.0,63.0,6.0,60.0,0.0,31.0,10.0,27.0,8.0,101.0,0.0,33.0,0.0
126,6,1,0.809804385643368,34.0,94.0,5.0,17.0,2.0,46.0,5.0,50.0,0.0,28.0,9.0,26.0,7.0,88.0,0.0,29.0,0.0
127,7,1,0.7662809763856601,33.0,90.0,6.0,17.0,2.0,42.0,5.0,54.0,0.0,27.0,8.0,30.0,6.0,93.0,0.0,28.0,0.0
128,8,2,0.726131894117338,25.0,62.0,4.0,14.0,1.0,6.0,3.0,30.0,0.0,22.0,5.0,32.0,4.0,69.0,0.0,23.0,0.0
129,9,2,0.6640648053745155,62.0,117.0,6.0,29.0,5.0,58.0,7.0,80.0,0.0,28.0,15.0,45.0,10.0,139.0,0.0,30.0,0.0
130,10,2,0.697331123102519,60.0,118.0,11.0,28.0,3.0,70.0,7.0,136.0,0.0,29.0,35.0,43.0,9.0,144.0,0.0,29.0,0.0
131,11,1,0.7480790815632765,62.0,156.0,9.0,36.0,4.0,60.0,9.0,120.0,0.0,36.0,41.0,46.0,12.0,144.0,0.0,37.0,0.0
132,12,1,0.8224229450606456,79.0,238.0,10.0,41.0,12.0,168.0,20.0,171.0,0.0,69.0,51.0,87.0,27.0,144.0,0.0,70.0,0.0
133,1,1,0.8316010934879128,80.0,236.0,13.0,38.0,10.0,159.0,20.0,190.0,0.0,49.0,51.0,84.0,27.0,144.0,0.0,50.0,0.0
134,2,1,0.8467139699613795,79.0,235.0,10.0,52.0,3.0,104.0,13.0,161.0,0.0,56.0,46.0,71.0,19.0,144.0,0.0,57.0,0.0
135,3,1,0.8348398358224159,83.0,266.0,13.0,52.0,8.0,165.0,18.0,243.0,0.0,78.0,51.0,89.0,26.0,144.0,0.0,80.0,0.0
136,4,1,0.8457611238142012,71.0,170.0,11.0,45.0,7.0,70.0,16.0,132.0,0.0,45.0,49.0,74.0,23.0,144.0,0.0,46.0,0.0
137,5,1,0.8420543528327961,49.0,151.0,8.0,31.0,3.0,61.0,10.0,106.0,0.0,39.0,37.0,50.0,14.0,144.0,0.0,39.0,0.0
138,6,1,0.821427664189726,42.0,114.0,6.0,27.0,2.0,50.0,6.0,71.0,0.0,32.0,11.0,32.0,9.0,117.0,0.0,32.0,0.0
139,7,1,0.8053423795415674,44.0,117.0,6.0,25.0,3.0,51.0,6.0,71.0,0.0,29.0,11.0,29.0,8.0,116.0,0.0,30.0,0.0
140,8,1,0.7866919353561145,34.0,72.0,5.0,20.0,2.0,11.0,5.0,55.0,0.0,24.0,9.0,25.0,7.0,92.0,0.0,25.0,0.0
141,9,1,0.7454453520365529,33.0,64.0,4.0,19.0,2.0,56.0,4.0,43.0,0.0,23.0,8.0,26.0,6.0,82.0,0.0,23.0,0.0
142,10,2,0.7232381391064027,39.0,106.0,5.0,19.0,3.0,53.0,7.0,56.0,0.0,27.0,13.0,35.0,10.0,103.0,0.0,29.0,0.0
143,11,1,0.7139288069575345,52.0,162.0,8.0,22.0,4.0,71.0,10.0,92.0,0.0,37.0,18.0,51.0,13.0,144.0,0.0,39.0,0.0
144,12,1,0.7575100018808026,82.0,250.0,11.0,42.0,9.0,149.0,19.0,156.0,0.0,60.0,51.0,113.0,27.0,144.0,0.0,61.0,0.0
145,1,1,0.8683505557621272,86.0,687.0,12.0,47.0,12.0,300.0,20.0,176.0,0.0,138.0,51.0,164.0,28.0,144.0,0.0,141.0,0.0
146,2,1,0.8506217581815516,86.0,396.0,11.0,45.0,10.0,261.0,22.0,220.0,0.0,103.0,51.0,138.0,30.0,144.0,0.0,106.0,0.0
147,3,1,0.8348398358224159,84.0,308.0,15.0,49.0,4.0,177.0,13.0,220.0,0.0,79.0,46.0,86.0,19.0,144.0,0.0,82.0,0.0
148,4,1,0.8463924980502952,57.0,216.0,9.0,35.0,3.0,95.0,12.0,115.0,0.0,52.0,45.0,73.0,16.0,144.0,0.0,53.0,0.0
149,5,1,0.8420543528327961,40.0,146.0,7.0,25.0,2.0,88.0,6.0,67.0,0.0,41.0,12.0,51.0,10.0,125.0,0.0,41.0,0.0
150,6,1,0.8158759368751245,39.0,134.0,6.0,22.0,3.0,50.0,5.0,55.0,0.0,37.0,11.0,41.0,8.0,107.0,0.0,37.0,0.0
151,7,1,0.7908470929226432,32.0,89.0,5.0,18.0,2.0,44.0,5.0,46.0,0.0,31.0,8.0,36.0,6.0,91.0,0.0,31.0,0.0
152,8,1,0.7487882725999475,39.0,90.0,5.0,19.0,3.0,27.0,6.0,40.0,0.0,29.0,11.0,34.0,8.0,92.0,0.0,29.0,0.0
153,9,2,0.7232381391064027,32.0,86.0,5.0,18.0,3.0,31.0,5.0,38.0,0.0,26.0,10.0,39.0,7.0,88.0,0.0,27.0,0.0
154,10,2,0.7140566020479798,47.0,159.0,5.0,27.0,6.0,76.0,9.0,71.0,0.0,33.0,17.0,52.0,13.0,128.0,0.0,34.0,0.0
155,11,1,0.7179211770871956,44.0,163.0,8.0,23.0,4.0,82.0,8.0,76.0,0.0,33.0,16.0,41.0,12.0,127.0,0.0,34.0,0.0
156,12,1,0.7412765510260094,66.0,289.0,7.0,34.0,8.0,128.0,17.0,125.0,0.0,60.0,50.0,91.0,23.0,144.0,0.0,61.0,0.0
157,1,1,0.8512636190146868,76.0,282.0,12.0,37.0,5.0,116.0,12.0,160.0,0.0,53.0,45.0,72.0,17.0,144.0,0.0,54.0,0.0
158,2,1,0.8332361881848641,167.0,429.0,14.0,64.0,19.0,234.0,27.0,151.0,0.0,89.0,51.0,137.0,38.0,144.0,0.0,92.0,0.0
159,3,1,0.8951219752047647,181.0,449.0,35.0,75.0,8.0,225.0,17.0,420.0,0.0,92.0,50.0,75.0,25.0,144.0,0.0,95.0,0.0
160,4,1,0.8383376451937979,83.0,246.0,13.0,43.0,6.0,129.0,11.0,158.0,0.0,53.0,44.0,52.0,15.0,144.0,0.0,54.0,0.0
161,5,1,0.842006573487024,67.0,159.0,10.0,30.0,5.0,76.0,8.0,81.0,0.0,39.0,41.0,66.0,12.0,144.0,0.0,41.0,0.0
162,6,1,0.8420543528327961,49.0,113.0,8.0,24.0,3.0,50.0,6.0,61.0,0.0,33.0,11.0,67.0,8.0,125.0,0.0,34.0,0.0
163,7,1,0.8202871476265169,44.0,93.0,6.0,22.0,4.0,39.0,6.0,57.0,0.0,29.0,12.0,49.0,8.0,117.0,0.0,30.0,0.0
164,8,1,0.8034754199942225,36.0,74.0,6.0,17.0,3.0,29.0,4.0,40.0,0.0,25.0,8.0,37.0,5.0,89.0,0.0,26.0,0.0
165,9,1,0.7603227039123372,32.0,62.0,5.0,16.0,1.0,20.0,3.0,32.0,0.0,24.0,5.0,32.0,4.0,76.0,0.0,24.0,0.0
166,10,2,0.709551305737552,32.0,66.0,4.0,15.0,2.0,42.0,2.0,28.0,0.0,26.0,6.0,31.0,4.0,71.0,0.0,26.0,0.0
